BehaviorSpace results (NetLogo 6.0.4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProtestFate.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net 5 5, TopConcern 9 10, X 0.5 0.2 protest-mechanisms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2019 10:05:25:825 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],initial-concern-level,threshold-level,threshold-dispersion,protest-mechanisms,following,friends,friends-network,num-topics,max-concern,population,keep-network,size-as,show-links,randomSeed?,randomSeed,[step],ticks,eff-num-topics,"count turtles with [protest-status = ""social""]","count turtles with [protest-status = ""concern""]",count turtles with [concerned-topic = 1],count turtles with [concerned-topic = 2],count turtles with [concerned-topic = 3],count turtles with [concerned-topic = 4],count turtles with [concerned-topic = 5],count turtles with [concerned-topic = 6],count turtles with [concerned-topic = 7],count turtles with [concerned-topic = 8],count turtles with [concerned-topic = 9],used-random-seed
153,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,104,105,5.90510778364932,0,993,29,95,148,270,140,110,63,72,66,520657025
154,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,2.51508385558065,0,992,36,29,506,28,45,27,58,104,159,1448466556
155,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,5.65350933530794,0,997,26,189,134,33,207,166,40,70,132,1060084090
156,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,4.09593470685222,0,992,293,324,64,82,5,27,126,26,45,172100198
157,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,94,95,5.65240195704141,0,995,15,9,151,222,102,127,113,242,14,-205530854
158,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,98,99,5.47104604836468,0,995,116,182,128,15,45,276,37,173,23,-767948566
160,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,73,74,3.07545504098128,0,998,35,516,28,59,88,107,54,72,39,-1510054110
159,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,3.19825342178185,0,995,39,128,51,95,426,15,23,51,167,-1172430540
161,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,3.32478936211535,0,992,56,26,50,77,95,98,37,458,95,-454957360
162,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,3.30663483369956,0,992,38,268,102,41,431,2,32,37,41,-2003605747
164,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,2.33415019698981,0,993,52,44,88,67,16,40,31,593,62,1278190336
163,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,5.11494891845483,0,994,69,66,168,30,68,292,180,37,84,-1899999817
165,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,86,87,5.18717872704594,0,992,107,97,259,8,229,28,47,188,29,1195003981
166,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,5.08435565171358,0,989,22,267,46,83,82,266,73,101,49,-112732744
167,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,4.51696812205727,0,996,92,23,72,39,168,35,89,320,158,-1687211566
168,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,5.27476972666048,0,994,53,50,233,45,43,114,40,125,291,-368143832
169,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,5.91148303947015,0,994,15,47,72,25,21,25,10,42,737,-413193478
170,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,89,90,5.9167101071532,0,988,200,170,51,40,45,215,95,88,84,-1906385773
171,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,3.53322065741322,0,997,303,134,11,35,45,22,401,36,10,730105379
172,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,93,94,5.01004186014594,0,993,36,136,47,221,294,114,63,25,57,-2031487872
173,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,96,97,7.05321315936421,0,990,60,93,177,103,99,87,134,194,43,-963554583
175,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,77,78,4.0685217555629,0,990,7,57,48,136,41,115,395,129,62,202243514
174,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,89,90,6.5442110217024,0,995,65,145,117,136,228,118,55,57,74,1816347740
176,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,5.55423952859783,0,994,39,39,37,76,152,146,265,165,75,-1614111389
177,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,79,80,2.54967340424105,0,995,31,58,34,41,29,528,80,71,123,1529827187
178,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,1.88641652613828,0,991,37,68,29,57,21,24,680,30,45,-1888340956
179,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,92,93,4.36855347526653,0,995,21,23,128,95,33,83,112,330,170,1113129343
180,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,91,92,4.16613607577914,0,988,386,113,161,51,97,50,23,42,65,1806806767
181,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,94,95,5.39702655928485,0,995,103,99,163,187,48,248,29,13,105,-1336109422
182,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,80,81,6.97000620172521,0,995,115,90,83,60,14,67,74,106,386,-1032862179
183,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,89,90,6.05720951194295,0,988,35,232,65,225,110,70,108,111,32,482902049
184,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,90,91,4.85464782747264,0,990,337,62,41,82,89,204,109,32,34,-327731818
185,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,2.77636630981228,0,994,19,43,65,53,56,145,530,24,59,1289123956
186,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,2.88758556143629,0,989,101,120,18,78,519,8,21,76,48,338963008
187,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,87,88,5.21889055472264,0,995,109,40,196,56,42,149,35,22,346,1074906324
188,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,93,94,7.01334034303739,0,988,129,116,64,112,114,127,55,207,64,-817159545
189,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,5.86743967408336,0,991,77,80,26,123,50,125,197,33,280,1473908326
190,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,3.4729384350785,0,993,60,26,31,46,367,19,351,69,24,1178632611
191,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,6.5876260468296,0,991,135,120,181,156,71,14,70,131,113,-1177652666
192,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,4.79859097868579,0,990,33,198,292,31,86,41,45,229,35,-1576380982
193,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,98,99,6.16644843022016,0,996,239,164,82,76,105,18,99,117,96,-2142362225
194,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,91,92,4.98912099698657,0,993,18,14,84,66,137,299,157,109,109,1074329817
195,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,80,81,4.29539457777497,0,995,123,61,103,101,43,85,12,376,91,-1775371260
196,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,4.34316319539218,0,995,63,76,25,43,164,347,139,26,112,273898152
197,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,2.19571177766987,0,994,54,619,60,30,15,91,39,31,55,194367537
198,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,101,102,6.43443835109988,0,992,84,196,58,184,75,149,33,135,78,820382278
199,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,6.42520281531066,0,993,118,70,163,41,106,18,87,80,310,-1285467800
200,0.05,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,100,101,5.55888277990938,0,994,100,296,57,122,19,89,97,167,47,1201185621
201,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,4.34790785143394,0,998,40,32,18,49,37,223,96,49,454,2088785866
203,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,3.57872445059167,0,990,20,88,371,57,50,42,79,56,227,337907231
202,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,5.64202924691531,0,989,98,128,132,67,103,53,294,44,70,1183268935
204,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,4.15931203463615,0,997,117,405,56,108,61,77,86,25,62,1432051019
205,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,3.86450935558281,0,991,79,60,51,79,38,406,85,77,116,190096594
206,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,6.60081310728951,0,993,56,75,85,131,163,216,113,62,92,121359145
207,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,7.30348347886951,0,995,67,161,126,87,75,145,102,162,70,-877452312
208,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,3.05721715622706,0,994,56,84,89,69,32,40,62,512,50,424417140
209,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,4.16550114053782,0,988,73,353,51,39,67,36,53,210,106,1668022880
211,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,4.52152575075446,0,997,76,14,109,48,39,366,140,164,41,1336321180
210,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,85,86,4.60158477391252,0,998,62,68,55,66,88,31,339,208,81,-991756337
212,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,4.95553437415665,0,996,111,106,66,115,135,336,37,23,67,997553658
213,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,4.66362580690963,0,996,98,91,77,63,106,104,38,382,37,-1476272374
214,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,3.01121934725554,0,991,38,52,121,76,41,68,44,527,24,1441860561
216,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,5.9540245309858,0,992,80,55,94,271,128,71,178,65,50,-1896266359
215,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,75,76,5.82077125699815,0,996,78,218,108,161,126,26,101,11,167,1240463984
217,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,84,85,7.27632922773418,0,989,87,180,74,123,120,65,116,148,76,120032685
218,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,3.72710261965728,0,992,408,45,84,19,86,61,116,51,122,-1793533779
219,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,5.25396499755393,0,994,47,179,50,146,51,33,63,247,178,-1136434410
220,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,76,77,6.30650887573964,0,991,141,76,96,247,70,71,71,104,115,105877556
221,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,5.90650675956899,0,996,184,69,52,60,83,33,104,34,377,-441925080
222,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,4.99851678972223,0,994,31,38,91,42,245,80,103,47,317,-644153769
224,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,73,74,5.27680193821926,0,994,106,35,86,53,252,45,46,169,202,-422687985
223,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,5.72293483837866,0,995,45,86,191,52,245,105,67,67,137,-1984288147
225,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,6.67749191953873,0,987,108,80,44,46,187,88,103,95,236,1479047851
226,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,4.68944851507502,0,991,51,151,60,83,74,68,95,374,35,33280379
227,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,5.3665438095852,0,994,86,125,324,111,34,138,54,85,37,-1541870030
228,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,4.91238039842955,0,996,42,320,44,98,117,192,48,58,77,-913316682
229,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,4.4904149989467,0,994,122,96,34,344,91,47,13,129,118,1102829090
230,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,7.15862739578802,0,988,142,80,108,114,25,97,104,78,240,2073815798
231,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,83,84,7.03138766519824,0,993,148,150,93,91,82,66,193,81,89,-1600161248
232,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,91,92,7.23841960664603,0,997,118,116,176,78,73,118,161,71,86,1348073159
233,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,77,78,6.80218636947595,0,996,169,53,184,111,47,97,164,104,67,-1263955456
234,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,75,76,6.32313875270779,0,996,183,176,115,54,45,133,196,40,54,-335289371
235,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,3.22376014109347,0,996,51,44,82,63,61,502,97,56,40,-1344881661
236,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,6.55622940013184,0,992,59,75,76,40,50,169,81,119,323,2007405401
237,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,82,83,6.77586865657817,0,993,112,100,96,40,165,122,30,100,228,-88335788
238,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,6.11898833294182,0,996,92,62,87,66,250,50,146,131,112,1082807588
239,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,61,62,5.11232315690656,0,991,77,56,36,118,57,253,77,291,26,-1444771012
240,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,6.7576819962879,0,994,71,99,50,60,71,22,33,106,482,-1606648863
242,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,2.85033642536812,0,994,87,32,63,543,51,86,32,65,35,-1276597500
241,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,5.47647598951651,0,996,69,65,247,67,248,136,98,19,47,1390914084
243,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,84,85,6.06473075878021,0,996,48,42,80,216,220,118,138,71,63,-1410614002
244,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,77,78,6.15879281985268,0,996,48,91,66,163,38,126,234,162,68,2089975509
246,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,5.3350806116114,0,996,319,80,86,86,60,115,48,119,83,517169691
245,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,89,90,6.26577656629902,0,999,120,76,74,247,57,121,94,74,136,679491356
247,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,5.99675501783342,0,994,47,133,121,135,96,63,271,60,68,517001821
248,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,75,76,6.86853635605698,0,991,112,150,76,203,93,108,90,48,111,933577292
250,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,77,78,6.22071164951927,0,989,86,113,65,38,241,102,84,162,98,921195324
249,0.1,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,3.31176877698316,0,994,60,486,67,81,94,45,106,12,43,482476037
252,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,6.45042886719905,0,997,86,55,81,164,203,198,65,82,63,1931289248
251,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,5.59935704902666,0,998,121,164,119,286,75,39,57,60,77,-616447770
253,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,5.55053235377598,0,994,69,153,58,105,69,78,83,302,77,1890907619
254,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,4.38705303136869,0,995,65,83,372,50,75,83,53,102,112,1629115829
255,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,6.69302087163886,0,995,122,77,48,133,68,70,185,72,220,1741200504
256,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,60,61,4.90270027759863,0,992,126,31,350,84,63,121,64,96,57,375164358
257,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,5.04360195388284,0,995,58,51,103,76,295,120,34,74,184,1698100617
259,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,6.53357483654356,0,988,169,79,232,38,125,102,111,86,46,1621254491
258,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,72,73,6.73263557726598,0,993,63,59,105,124,162,83,212,93,92,-623959675
260,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,7.26706769539253,0,996,138,92,125,85,77,165,68,163,83,-909683332
261,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,7.20215448086179,0,991,93,53,38,63,77,54,64,27,522,1731423890
264,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,53,54,6.12198276791296,0,993,122,51,139,75,100,270,88,78,70,1800763970
262,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,6.86488977403943,0,991,88,67,137,68,163,83,152,47,186,-1244955078
263,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,7.17588294556856,0,995,57,104,136,178,120,63,123,92,122,1317252769
265,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,69,70,6.01935404591722,0,988,64,246,91,50,86,130,206,66,49,-1579404816
266,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,54,55,5.50443574753814,0,997,77,50,123,250,77,74,50,50,246,1328925986
268,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,3.05209133281123,0,992,59,49,17,65,486,86,73,61,96,1156993266
267,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,5.7595531476243,0,995,254,51,208,128,77,70,58,71,78,-1192761451
269,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,5.32211945263035,0,996,82,70,324,61,120,162,92,44,41,-2079819786
270,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.92881927080528,0,997,85,131,143,67,166,203,73,81,48,1738309960
272,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,75,76,4.84097684709861,0,989,58,193,117,336,81,69,44,41,50,1115460646
271,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,5.68261466669543,0,990,163,69,276,61,46,113,82,79,101,933797365
273,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,6.68107585862993,0,993,191,50,151,124,67,59,180,104,67,-1672516004
274,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,58,59,5.87586709414165,0,994,55,257,160,116,139,62,53,56,96,-442977786
275,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,6.73187658901945,0,998,228,120,59,101,59,99,150,123,59,-392592366
276,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,82,83,6.77400045462582,0,994,118,51,164,200,91,119,54,100,97,1483397644
277,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,7.12695596063881,0,993,162,132,198,83,67,100,107,91,53,1644206269
278,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,5.24289662187418,0,996,88,131,83,311,33,64,51,164,71,-2009074515
279,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,5.34954326324021,0,994,99,59,71,69,278,53,94,66,205,814845700
280,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,73,74,6.81281822559382,0,993,145,119,155,53,61,208,93,95,64,-516233563
281,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,5.26672777268561,0,997,30,118,83,40,177,86,63,287,113,2061776215
282,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.54390139122964,0,996,77,228,74,86,119,113,145,48,106,2121658335
283,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,73,74,7.35237187597561,0,993,93,93,191,117,104,85,103,160,47,-1807967146
284,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,5.39462965365158,0,995,106,100,73,57,88,314,49,125,83,-1989663469
286,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,7.32402281584504,0,990,41,138,136,111,119,123,98,69,155,57849215
285,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,81,82,7.06079142906515,0,991,171,53,115,86,165,148,74,92,87,-538141239
287,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,7.10522482852062,0,994,86,160,148,50,138,106,161,67,78,1837438491
288,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,6.45384094056634,0,991,121,109,42,74,52,137,208,193,55,923230155
289,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,5.46260479575976,0,988,135,42,71,237,252,67,48,74,62,1679474784
290,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,77,78,6.63232655219962,0,996,59,95,52,119,81,99,118,215,158,155079090
291,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,78,79,5.0725542041248,0,992,114,48,62,110,107,65,319,51,116,-1146506647
292,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,71,72,6.03873416005964,0,995,111,111,59,94,69,135,285,80,51,-646989361
293,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,64,65,4.02051227829029,0,1000,97,63,28,59,61,58,350,64,220,1812286423
294,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,5.45183773624308,0,995,124,55,208,43,130,260,67,27,81,-1105750912
296,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,62,63,6.22092526579841,0,994,86,84,173,244,89,61,60,98,99,-86028500
295,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,70,71,6.54821390498711,0,987,127,53,125,209,95,83,48,82,165,864661451
297,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,7.51851851851852,0,993,108,116,67,151,107,70,84,109,181,-829982296
298,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,5.98860539473402,0,992,89,88,243,28,83,96,86,202,77,2011053855
299,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,59,60,4.71769414762552,0,991,342,148,38,71,87,60,76,64,105,468926042
300,0.1,0.5,0.2,cp-smc-sa,5,5,random,9,10,1000,false,number followers,false,false,0,66,67,6.45887430622651,0,995,92,98,175,75,95,53,246,123,38,398287770
301,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,5.38321914145323,0,994,103,95,100,62,134,318,57,56,69,39787201
302,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,73,74,6.74258922416299,0,989,161,216,81,95,91,115,53,89,88,2043276632
304,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,68,69,6.77328144846166,0,994,214,98,170,123,73,88,76,73,79,-382172026
303,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,67,68,7.04258359531295,0,997,67,56,89,145,169,166,92,104,109,-92478919
305,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,65,66,6.17748561444548,0,997,270,65,70,119,138,88,77,98,72,-1864502486
306,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,7.28843007686472,0,993,117,93,73,125,121,98,190,76,100,-1416155242
308,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,63,64,6.18198581438631,0,994,107,89,149,76,49,82,238,59,145,-1464515483
307,0.15,0.5,0.2,cp-smc,5,5,random,9,10,1000,false,number followers,false,false,0,74,75,7.00657722635375,0,996,162,49,110,146,125,145,66,63,130,1042883508
